name,team,value,position,penalties,penalty_taker,set_piece_role,in_squad,is_captain,value_change_pct
Basil Ahmed,Iraq,225 000 €,GK,No,No,No,False,False,
Hassan Jalal,Iraq,230 000 €,GK,No,No,No,False,False,
Talib Fahad,Iraq,225 000 €,GK,No,No,No,False,False,
Beiranvand Alireza,Iran,265 000 €,GK,No,No,No,False,False,
Hosseini Hossein,IR Iran,260 000 €,GK,No,No,No,False,False,
Niazmand Payam,IR Iran,255 000 €,GK,No,No,No,False,False,
Pentz Patrick,Austria,290 000 €,GK,No,No,No,False,False,
Schlager Alexander,Austria,295 000 €,GK,No,No,No,False,False,
Wiegele Florian,Austria,280 000 €,GK,No,No,No,False,False,
Hayakawa Tomoki,Japan,280 000 €,GK,No,No,No,False,False,
?sako Keisuke,Japan,285 000 €,GK,No,No,No,False,False,
Suzuki Zion,Japan,290 000 €,GK,No,No,No,False,False,
Abulaila Yazeed,Jordan,230 000 €,GK,No,No,No,False,False,
Al-Fakhouri Abdallah,Jordan,225 000 €,GK,No,No,No,False,False,
Bani Attiah Nour,Jordan,225 000 €,GK,No,No,No,False,False,
Clair Dayne St.,Canada,290 000 €,GK,No,No,No,False,False,
Cr€peau Maxime,Canada,295 000 €,GK,No,No,No,False,False,
Goodman Owen,USA,280 000 €,GK,No,No,No,False,False,
dos Santos CJ,USA,225 000 €,GK,No,No,No,False,False,
Rosa M€rcio,Cabo Verde,225 000 €,GK,No,No,No,False,False,
Vozinha,Cape Verde,230 000 €,GK,No,No,No,False,False,
Montero €lvaro,Colombia,335 000 €,GK,No,No,No,False,False,
Ospina David,Colombia,340 000 €,GK,No,No,No,False,False,
Vargas Camilo,Colombia,345 000 €,GK,No,No,Both,False,False,
Epolo Matthieu,Congo DR,235 000 €,GK,No,No,No,False,False,
Fayulu Timothy,Congo DR,240 000 €,GK,No,No,No,False,False,
Mpasi Lionel,Congo DR,250 000 €,GK,No,No,No,False,False,
Kotarski Dominik,Croatia,295 000 €,GK,No,No,No,False,False,
Livakovi? Dominik,Croatia,305 000 €,GK,No,No,No,False,False,
Pandur Ivor,Croatia,290 000 €,GK,No,No,No,False,False,
Bounou Yassine,Morocco,310 000 €,GK,No,No,No,False,False,
Mohamedi Munir,Morocco,300 000 €,GK,No,No,No,False,False,
Tagnaouti Ahmed,Morocco,290 000 €,GK,No,No,No,False,False,
Acevedo Carlos,Mexico,300 000 €,GK,No,No,No,False,False,
Ochoa Guillermo,Mexico,305 000 €,GK,No,No,No,False,False,
Rangel Ra€l,Mexico,310 000 €,GK,No,No,No,False,False,
Nyland €rjan,Norway,345 000 €,GK,No,No,No,False,False,
Selvik Egil,Norway,335 000 €,GK,No,No,No,False,False,
Tangvik Sander,Norway,330 000 €,GK,No,No,No,False,False,
Fofana Yahia,Ivory Coast,295 000 €,GK,No,No,No,False,False,
Kon€ Mohamed,Côte d'Ivoire,280 000 €,GK,No,No,No,False,False,
Lafont Alban,France,290 000 €,GK,No,No,No,False,False,
Mej€a Luis,Colombia,230 000 €,GK,No,No,No,False,False,
Mosquera Orlando,Colombia,230 000 €,GK,No,No,No,False,False,
Samudio C€sar,Panama,225 000 €,GK,No,No,No,False,False,
Fern€ndez Gatito,Uruguay,280 000 €,GK,No,No,No,False,False,
Gill Orlando,Paraguay,275 000 €,GK,No,No,No,False,False,
Olveira Gast€n,Uruguay,270 000 €,GK,No,No,No,False,False,
Costa Diogo,Portugal,370 000 €,GK,No,No,No,False,False,
S€ Jos€,Portugal,360 000 €,GK,No,No,No,False,False,
Silva Rui,Portugal,355 000 €,GK,No,No,No,False,False,
Abunada Mahmud,Qatar,230 000 €,GK,No,No,No,False,False,
Barsham Meshaal,Qatar,235 000 €,GK,No,No,No,False,False,
Zakaria Salah,Qatar,230 000 €,GK,No,No,No,False,False,
Maignan Mike,France,380 000 €,GK,No,No,No,False,False,
Risser Robin,France,365 000 €,GK,No,No,No,False,False,
Samba Brice,Congo DR,365 000 €,GK,No,No,No,False,False,
Johansson Viktor,Sweden,270 000 €,GK,No,No,No,False,False,
Nordfeldt Kristoffer,Sweden,280 000 €,GK,No,No,No,False,False,
Widell Zetterstr€m Jacob,Sweden,265 000 €,GK,No,No,No,False,False,
Baumann Oliver,Germany,365 000 €,GK,No,No,No,False,False,
Neuer Manuel,Germany,365 000 €,GK,No,No,No,False,False,
N€bel Alexander,Germany,355 000 €,GK,No,No,No,False,False,
Al-Aqidi Nawaf,Saudi Arabia,245 000 €,GK,No,No,No,False,False,
Al-Kassar Ahmed,Saudi Arabia,240 000 €,GK,No,No,No,False,False,
Al-Owais Mohammed,Saudi Arabia,245 000 €,GK,No,No,No,False,False,
Diaw Mory,Senegal,280 000 €,GK,No,No,No,False,False,
Diouf Yehvann,Senegal,280 000 €,GK,No,No,No,False,False,
Mendy €douard,Senegal,295 000 €,GK,No,No,No,False,False,
Gordon Craig,Scotland,285 000 €,GK,No,No,No,False,False,
Gunn Angus,Scotland,290 000 €,GK,No,No,No,False,False,
Kelly Liam,Scotland,280 000 €,GK,No,No,No,False,False,
Keller Marvin,Switzerland,285 000 €,GK,No,No,No,False,False,
Kobel Gregor,Switzerland,305 000 €,GK,No,No,No,True,False,
Mvogo Yvon,Switzerland,295 000 €,GK,No,No,No,False,False,
Horn€?ek Luk€,Czechia,280 000 €,GK,No,No,No,False,False,
Kov€? Mat?j,Czechia,290 000 €,GK,No,No,No,False,False,
Stan?k Jind?ich,Czechia,290 000 €,GK,No,No,No,False,False,
Ben Hessen Sabri,Tunisia,245 000 €,GK,No,No,No,False,False,
Chamakh Mouhib,Tunisia,245 000 €,GK,No,No,No,False,False,
Dahmen Aymen,Tunisia,255 000 €,GK,No,No,No,False,False,
Bay?nd?r Altay,Türkiye,285 000 €,GK,No,No,No,False,False,
€ak?r U?urcan,Türkiye,290 000 €,GK,No,No,No,False,False,
G€nok Mert,Türkiye,285 000 €,GK,No,No,No,False,False,
Mele Santiago,Uruguay,305 000 €,GK,No,No,No,False,False,
Muslera Fernando,Uruguay,305 000 €,GK,No,No,No,False,False,
Rochet Sergio,Uruguay,310 000 €,GK,No,No,No,False,False,
Brady Chris,USA,295 000 €,GK,No,No,No,False,False,
Freese Matt,USA,310 000 €,GK,No,No,No,False,False,
Turner Matt,USA,310 000 €,GK,No,No,No,False,False,
Crocombe Max,New Zealand,235 000 €,GK,No,No,No,False,False,
Paulsen Alex,New Zealand,235 000 €,GK,No,No,No,False,False,
Woud Michael,New Zealand,230 000 €,GK,No,No,No,False,False,
Ergashev Botirali,Uzbekistan,225 000 €,GK,No,No,No,False,False,
Nematov Abduvohid,Uzbekistan,225 000 €,GK,No,No,No,False,False,
Yusupov Utkir,Uzbekistan,230 000 €,GK,No,No,No,False,False,
Abada Achraf,Algeria,260 000 €,DEF,No,No,No,False,False,
A€t-Nouri Rayan,Algeria,290 000 €,DEF,No,No,No,False,False,
Bela€d Zineddine,Algeria,265 000 €,DEF,No,No,No,False,False,
Belghali Rafik,Algeria,280 000 €,DEF,No,No,No,False,False,
Bensebaini Ramy,Algeria,280 000 €,DEF,No,No,No,False,False,
Chergui Samir,Algeria,260 000 €,DEF,No,No,No,False,False,
Hadjam Jaouen,Algeria,275 000 €,DEF,No,No,No,False,False,
Mandi A€ssa,Algeria,280 000 €,DEF,No,No,No,False,False,
Tougai Mohamed,Algeria,270 000 €,DEF,No,No,No,False,False,
Mart€nez Lisandro,Argentina,350 000 €,DEF,No,No,No,False,False,
Medina Facundo,Argentina,335 000 €,DEF,No,No,No,False,False,
Molina Nahuel,Argentina,355 000 €,DEF,No,No,No,False,False,
Montiel Gonzalo,Argentina,345 000 €,DEF,No,No,No,False,False,
Otamendi Nicol€s,Argentina,360 000 €,DEF,No,No,No,False,False,
Romero Cristian,Argentina,355 000 €,DEF,No,No,No,False,False,
Tagliafico Nicol€s,Argentina,360 000 €,DEF,No,No,No,False,False,
Behich Aziz,Australia,255 000 €,DEF,No,No,No,False,False,
Bos Jordan,Australia,255 000 €,DEF,No,No,No,False,False,
Burgess Cameron,Australia,255 000 €,DEF,No,No,No,False,False,
Circati Alessandro,Australia,245 000 €,DEF,No,No,No,False,False,
Degenek Milo€,Australia,250 000 €,DEF,No,No,No,False,False,
Geria Jason,Australia,250 000 €,DEF,No,No,No,False,False,
Herrington Lucas,Australia,230 000 €,DEF,No,No,No,False,False,
Italiano Jacob,Australia,235 000 €,DEF,No,No,No,False,False,
Souttar Harry,Australia,260 000 €,DEF,No,No,No,False,False,
Trewin Kai,Australia,235 000 €,DEF,No,No,No,False,False,
Castagne Timothy,Belgium,345 000 €,DEF,No,No,No,False,False,
De Cuyper Maxim,Belgium,350 000 €,DEF,No,No,Corners,False,False,
De Winter Koni,Belgium,320 000 €,DEF,No,No,No,False,False,
Debast Zeno,Belgium,340 000 €,DEF,No,No,No,False,False,
Mechele Brandon,Belgium,325 000 €,DEF,No,No,No,False,False,
Meunier Thomas,Belgium,350 000 €,DEF,No,No,No,False,False,
Ngoy Nathan,Belgium,320 000 €,DEF,No,No,No,False,False,
Seys Joaquin,Belgium,320 000 €,DEF,No,No,No,False,False,
Theate Arthur,Belgium,340 000 €,DEF,No,No,No,False,False,
?elik Nidal,Bosnia and Herzegovina,260 000 €,DEF,No,No,No,False,False,
Dedi? Amar,Bosnia and Herzegovina,280 000 €,DEF,No,No,Corners,False,False,
Had€ikaduni? Dennis,Bosnia and Herzegovina,280 000 €,DEF,No,No,No,False,False,
Kati? Nikola,Bosnia and Herzegovina,280 000 €,DEF,No,No,No,False,False,
Kola€inac Sead,Bosnia and Herzegovina,285 000 €,DEF,No,No,No,False,False,
Muharemovi? Tarik,Bosnia and Herzegovina,280 000 €,DEF,No,No,No,False,False,
Mujaki? Nihad,Bosnia and Herzegovina,270 000 €,DEF,No,No,No,False,False,
Radelji? Stjepan,Bosnia and Herzegovina,260 000 €,DEF,No,No,No,False,False,
Bremer,Brazil,345 000 €,DEF,No,No,No,False,False,
Danilo,Brazil,355 000 €,DEF,No,No,Free kicks,False,False,
Iba€ez Roger,Brazil,335 000 €,DEF,No,No,No,False,False,
Magalh€es Gabriel,Brazil,360 000 €,DEF,No,No,No,False,False,
Marquinhos,Brazil,360 000 €,DEF,No,No,No,False,False,
Pereira L€o,Brazil,330 000 €,DEF,No,No,No,False,False,
Sandro Alex,Brazil,355 000 €,DEF,No,No,No,False,False,
Santos Douglas,Brazil,340 000 €,DEF,No,No,No,False,False,
Bazoer Riechedly,Curaçao,220 000 €,DEF,No,No,No,False,False,
Brenet Joshua,Curaçao,225 000 €,DEF,No,No,No,False,False,
Floranus Sherel,Curacao,225 000 €,DEF,No,No,No,False,False,
Fonville Deveron,Curaçao,220 000 €,DEF,No,No,No,False,False,
Gaari Juri€n,Curacao,225 000 €,DEF,No,No,No,False,False,
Obispo Armando,Curacao,220 000 €,DEF,No,No,No,False,False,
Sambo Shurandy,Curacao,225 000 €,DEF,No,No,No,False,False,
van Eijma Roshon,Curaçao,225 000 €,DEF,No,No,No,False,False,
Estupi€€n Pervis,Ecuador,305 000 €,DEF,No,No,No,False,False,
Hincapie Piero,Ecuador,300 000 €,DEF,No,No,No,False,False,
Medina Yaimar,Ecuador,285 000 €,DEF,No,No,No,False,False,
Ordonez Joel,Ecuador,295 000 €,DEF,No,No,No,False,False,
Pacho Willian,Ecuador,305 000 €,DEF,No,No,No,True,False,
Porozo Jackson,Ecuador,290 000 €,DEF,No,No,No,False,False,
Preciado €ngelo,Ecuador,295 000 €,DEF,No,No,No,False,False,
Torres Felix,Ecuador,300 000 €,DEF,No,No,No,False,False,
Abdelmaguid Hossam,Egypt,275 000 €,DEF,No,No,No,False,False,
Abdelmonem Mohamed,Egypt,285 000 €,DEF,No,No,No,False,False,
Alaa Tarek,Egypt,265 000 €,DEF,No,No,No,False,False,
Fatouh Ahmed,Egypt,280 000 €,DEF,No,No,No,False,False,
Hafez Karim,Egypt,265 000 €,DEF,No,No,No,False,False,
Hany Mohamed,Egypt,285 000 €,DEF,No,No,No,False,False,
Ibrahim Yasser,Egypt,280 000 €,DEF,No,No,No,False,False,
Rabia Ramy,Egypt,285 000 €,DEF,No,No,No,False,False,
Burn Dan,England,350 000 €,DEF,No,No,No,False,False,
Guehi Marc,England,360 000 €,DEF,No,No,No,False,False,
James Reece,England,365 000 €,DEF,No,No,Free kicks,False,False,
Konsa Ezri,England,360 000 €,DEF,No,No,No,False,False,
Livramento Tino,Cape Verde,355 000 €,DEF,No,No,No,False,False,
O€Reilly Nico,England,365 000 €,DEF,No,No,No,False,False,
Quansah Jarell,England,340 000 €,DEF,No,No,No,False,False,
Spence Djed,England,345 000 €,DEF,No,No,No,False,False,
Stones John,England,350 000 €,DEF,No,No,No,False,False,
Cubars€ Pau,Spain,360 000 €,DEF,No,No,No,False,False,
Cucurella Marc,Spain,365 000 €,DEF,No,No,No,False,False,
Garcia Eric,Spain,355 000 €,DEF,No,No,No,False,False,
Grimaldo Alejandro,Spain,370 000 €,DEF,No,No,Corners,False,False,
Laporte Aymeric,Spain,360 000 €,DEF,No,No,No,False,False,
Llorente Marcos,Spain,355 000 €,DEF,No,No,No,False,False,
Porro Pedro,Spain,365 000 €,DEF,No,No,Corners,False,False,
Pubill Marc,Spain,345 000 €,DEF,No,No,No,False,False,
Cross Bradley,South Africa,225 000 €,DEF,No,No,No,False,False,
Kabini Samukele,South Africa,230 000 €,DEF,No,No,No,False,False,
Makhanya Olwethu,South Africa,225 000 €,DEF,No,No,No,False,False,
Matuludi Thabang,South Africa,230 000 €,DEF,No,No,No,False,False,
Mbokazi Mbekezeli,South Africa,235 000 €,DEF,No,No,No,False,False,
Modiba Aubrey,South Africa,236 000 €,DEF,No,No,Free kicks,False,False,
Mudau Khuliso,South Africa,235 000 €,DEF,No,No,No,False,False,
Ndamane Khulumani,South Africa,230 000 €,DEF,No,No,No,False,False,
Okon Ime,South Africa,235 000 €,DEF,No,No,No,False,False,
Sibisi Nkosinathi,South Africa,234 000 €,DEF,No,No,No,False,False,
Cho Wi-je,Korea Republic,255 000 €,DEF,No,No,No,False,False,
Kim Min-jae,Korea Republic,280 000 €,DEF,No,No,No,False,False,
Kim Moon-hwan,Korea Republic,270 000 €,DEF,No,No,No,False,False,
Kim Tae-hyeon,Korea Republic,265 000 €,DEF,No,No,No,False,False,
Lee Han-beom,Korea Republic,273 000 €,DEF,No,No,No,False,False,1.0
Lee Ki-hyuk,Korea Republic,255 000 €,DEF,No,No,No,False,False,
Lee Tae-seok,Korea Republic,275 000 €,DEF,No,No,No,False,False,
Seol Young-woo,Korea Republic,280 000 €,DEF,No,No,No,False,False,
Adjetey Jonas,Ghana,240 000 €,DEF,No,No,No,False,False,
Luckassen Derrick,Ghana,245 000 €,DEF,No,No,No,False,False,
Mensah Gideon,Ghana,260 000 €,DEF,No,No,No,False,False,
Mumin Abdul,Ghana,240 000 €,DEF,No,No,No,False,False,
Opoku Jerome,Ghana,255 000 €,DEF,No,No,No,False,False,
Oppong Kojo Peprah,Ghana,255 000 €,DEF,No,No,No,False,False,
Rahman Baba,Ghana,260 000 €,DEF,No,No,No,False,False,
Seidu Alidu,Ghana,250 000 €,DEF,No,No,No,False,False,
Senaya Marvin,Ghana,245 000 €,DEF,No,No,No,False,False,
Ad€ Ricardo,Haiti,225 000 €,DEF,No,No,No,False,False,
Arcus Carlens,Haiti,225 000 €,DEF,No,No,No,False,False,
Delcroix Hannes,Haiti,220 000 €,DEF,No,No,No,False,False,
Duverne Jean-K€vin,Haiti,225 000 €,DEF,No,No,No,False,False,
Exp€rience Martin,Haiti,225 000 €,DEF,No,No,No,False,False,
Lacroix Markhus,Haiti,225 000 €,DEF,No,No,No,False,False,
Paugain Wilguens,Haiti,220 000 €,DEF,No,No,No,False,False,
Thermoncy Keeto,Haiti,220 000 €,DEF,No,No,No,False,False,
Ak€ Nathan,Netherlands,345 000 €,DEF,No,No,No,False,False,
Dumfries Denzel,Netherlands,365 000 €,DEF,No,No,No,False,False,
Hato Jorrel,Netherlands,330 000 €,DEF,No,No,No,False,False,
Timber Jurri€n,Netherlands,350 000 €,DEF,No,No,No,False,False,
van de Ven Micky,Netherlands,350 000 €,DEF,No,No,No,False,False,
van Dijk Virgil,Netherlands,355 000 €,DEF,No,No,No,True,False,
van Hecke Jan Paul,Netherlands,335 000 €,DEF,No,No,No,False,False,
Wieffer Mats,Netherlands,340 000 €,DEF,No,No,No,False,False,
Ali Hussein,Iraq,225 000 €,DEF,No,No,No,False,False,
Doski Merchas,Iraq,225 000 €,DEF,No,No,No,False,False,
Hashim Akam,Iraq,225 000 €,DEF,No,No,No,False,False,
Maknzi Ahmed,Iraq,220 000 €,DEF,No,No,No,False,False,
Putros Frans,Iraq,220 000 €,DEF,No,No,No,False,False,
Saadoon Mustafa,Iraq,220 000 €,DEF,No,No,No,False,False,
Sulaka Rebin,Iraq,225 000 €,DEF,No,No,No,False,False,
Tahseen Zaid,Iraq,225 000 €,DEF,No,No,No,False,False,
Younus Munaf,Iraq,220 000 €,DEF,No,No,No,False,False,
Eiri Danial,IR Iran,240 000 €,DEF,No,No,No,False,False,
Hajsafi Ehsan,IR Iran,250 000 €,DEF,No,No,No,False,False,
Hardani Saleh,Iran,260 000 €,DEF,No,No,No,False,False,
Kanaanizadegan Hossein,IR Iran,260 000 €,DEF,No,No,No,False,False,
Khalilzadeh Shojae,Iran,260 000 €,DEF,No,No,No,False,False,
Mohammadi Milad,Iran,260 000 €,DEF,No,No,No,False,False,
Nemati Ali,Iran,255 000 €,DEF,No,No,No,False,False,
Rezaeian Ramin,IR Iran,250 000 €,DEF,No,No,No,False,False,
Yousefi Aria,IR Iran,250 000 €,DEF,No,No,No,False,False,
Affengruber David,Austria,260 000 €,DEF,No,No,No,False,False,
Alaba David,Austria,300 000 €,DEF,No,No,Both,False,False,
Danso Kevin,Austria,285 000 €,DEF,No,No,No,False,False,
Friedl Marco,Austria,270 000 €,DEF,No,No,No,False,False,
Lienhart Philipp,Austria,290 000 €,DEF,No,No,No,False,False,
Mwene Phillipp,Austria,290 000 €,DEF,No,No,No,False,False,
Posch Stefan,Austria,295 000 €,DEF,No,No,No,False,False,
Prass Alexander,Austria,280 000 €,DEF,No,No,No,False,False,
Svoboda Michael,Austria,260 000 €,DEF,No,No,No,False,False,
Itakura K?,Japan,280 000 €,DEF,No,No,No,False,False,
It? Hiroki,Japan,285 000 €,DEF,No,No,No,False,False,
Nagatomo Y?to,Japan,270 000 €,DEF,No,No,No,False,False,
Seko Ayumu,Japan,280 000 €,DEF,No,No,No,False,False,
Sugawara Yukinari,Japan,290 000 €,DEF,No,No,Corners,False,False,
Suzuki Junnosuke,Japan,270 000 €,DEF,No,No,No,False,False,
Taniguchi Sh?go,Japan,285 000 €,DEF,No,No,No,False,False,
Tomiyasu Takehiro,Japan,280 000 €,DEF,No,No,No,False,False,
Watanabe Tsuyoshi,Japan,275 000 €,DEF,No,No,No,False,False,
Abu Daha Husam,Jordan,220 000 €,DEF,No,No,No,False,False,
Abu Hashish Mohammad,Jordan,225 000 €,DEF,No,No,No,False,False,
Abualnadi Mohammad,Jordan,225 000 €,DEF,No,No,No,False,False,
Al-Arab Yazan,Jordan,225 000 €,DEF,No,No,No,False,False,
Al-Rosan Saed,Jordan,225 000 €,DEF,No,No,No,False,False,
Badawi Anas,Jordan,220 000 €,DEF,No,No,No,False,False,
Haddad Ihsan,Jordan,225 000 €,DEF,No,No,No,False,False,
Nasib Abdallah,Jordan,225 000 €,DEF,No,No,No,False,False,
Obaid Salim,Jordan,220 000 €,DEF,No,No,No,False,False,
Bombito Mo€se,Canada,285 000 €,DEF,No,No,No,False,False,
Cornelius Derek,Canada,290 000 €,DEF,No,No,No,False,False,
Davies Alphonso,Canada,315 000 €,DEF,No,No,Both,False,False,
de Fougerolles Luc,Canada,275 000 €,DEF,No,No,No,False,False,
Johnston Alistair,Canada,290 000 €,DEF,No,No,No,False,False,
Jones Alfie,Canada,270 000 €,DEF,No,No,No,False,False,
Laryea Richie,Canada,290 000 €,DEF,No,No,No,False,False,
Sigur Niko,Canada,280 000 €,DEF,No,No,No,False,False,
Waterman Joel,Canada,275 000 €,DEF,No,No,No,False,False,
Costa Logan,Cabo Verde,225 000 €,DEF,No,No,No,False,False,
Diney,Cape Verde,225 000 €,DEF,No,No,No,False,False,
Lopes Cabral Sidny,Cabo Verde,225 000 €,DEF,No,No,No,False,False,
Lopes Pico,Cabo Verde,225 000 €,DEF,No,No,No,False,False,
Moreira Steven,Cape Verde,220 000 €,DEF,No,No,No,False,False,
Paulo Jo€o,Cabo Verde,225 000 €,DEF,No,No,No,False,False,
Pina Wagner,Cape Verde,220 000 €,DEF,No,No,No,False,False,
Pires Kelvin,Cabo Verde,220 000 €,DEF,No,No,No,False,False,
Stopira,Cabo Verde,220 000 €,DEF,No,No,No,False,False,
Arias Santiago,Colombia,330 000 €,DEF,No,No,No,False,False,
Ditta Willer,Colombia,315 000 €,DEF,No,No,No,False,False,
Lucum€ Jhon,Colombia,340 000 €,DEF,No,No,No,False,False,
Machado Deiver,Colombia,320 000 €,DEF,No,No,No,False,False,
Mina Yerry,Colombia,335 000 €,DEF,No,No,No,False,False,
Mojica Johan,Colombia,335 000 €,DEF,No,No,No,False,False,
Mu€oz Daniel,Colombia,345 000 €,DEF,No,No,No,False,False,
S€nchez Davinson,Colombia,345 000 €,DEF,No,No,No,False,False,
Batubinsika Dylan,Congo DR,235 000 €,DEF,No,No,No,False,False,
Kalulu G€d€on,Congo DR,235 000 €,DEF,No,No,No,False,False,
Kapuadi Steve,Congo DR,225 000 €,DEF,No,No,No,False,False,
Kayembe Joris,Congo DR,240 000 €,DEF,No,No,No,False,False,
Masuaku Arthur,DR Congo,245 000 €,DEF,No,No,Both,False,False,
Mbemba Chancel,DR Congo,245 000 €,DEF,No,No,No,False,False,
Tuanzebe Axel,DR Congo,245 000 €,DEF,No,No,No,False,False,
Wan-Bissaka Aaron,DR Congo,245 000 €,DEF,No,No,No,False,False,
?aleta-Car Duje,Croatia,300 000 €,DEF,No,No,No,False,False,
Erli? Martin,Croatia,280 000 €,DEF,No,No,No,False,False,
Gvardiol Jo€ko,Croatia,315 000 €,DEF,No,No,No,False,False,
Pongra?i? Marin,Croatia,295 000 €,DEF,No,No,No,False,False,
Stani€i? Josip,Croatia,305 000 €,DEF,No,No,No,False,False,
€utalo Josip,Croatia,300 000 €,DEF,No,No,No,False,False,
Vu€kovi? Luka,Croatia,290 000 €,DEF,No,No,No,False,False,
Aguerd Nayef,Morocco,305 000 €,DEF,No,No,No,False,False,
Belammari Youssef,Morocco,290 000 €,DEF,No,No,No,False,False,
Diop Issa,Morocco,300 000 €,DEF,No,No,No,False,False,
El Ouahdi Zakaria,Morocco,300 000 €,DEF,No,No,Corners,False,False,
Hakimi Achraf,Morocco,335 000 €,DEF,Yes,Secondary,Both,False,False,
Halhal Redouane,Morocco,290 000 €,DEF,No,No,No,False,False,
Mazraoui Noussair,Morocco,305 000 €,DEF,No,No,No,False,False,
Riad Chadi,Morocco,300 000 €,DEF,No,No,No,False,False,
Salah-Eddine Anass,Morocco,295 000 €,DEF,No,No,No,False,False,
Ch€vez Mateo,Mexico,295 000 €,DEF,No,No,No,False,False,
Gallardo Jes€s,Mexico,305 000 €,DEF,No,No,No,False,False,
Montes C€sar,Mexico,305 000 €,DEF,No,No,No,False,False,
Reyes Israel,Mexico,300 000 €,DEF,No,No,No,False,False,
S€nchez Jorge,Mexico,305 000 €,DEF,No,No,No,False,False,
V€squez Johan,Mexico,300 000 €,DEF,No,No,No,False,False,
Ajer Kristoffer,Norway,335 000 €,DEF,No,No,No,False,False,
Bj€rkan Fredrik Andr€,Norway,320 000 €,DEF,No,No,No,False,False,
Falchener Henrik,Norway,315 000 €,DEF,No,No,No,False,False,
Heggem Torbj€rn,Norway,335 000 €,DEF,No,No,No,False,False,
Holmgren Pedersen Marcus,Norway,330 000 €,DEF,No,No,No,False,False,
Lang€s Sondre,Norway,320 000 €,DEF,No,No,No,False,False,
M€ller Wolfe David,Norway,340 000 €,DEF,No,No,No,False,False,
€stig€rd Leo,Norway,330 000 €,DEF,No,No,No,False,False,
Ryerson Julian,Norway,340 000 €,DEF,No,No,Both,False,False,
Agbadou Emmanuel,Côte d'Ivoire,285 000 €,DEF,No,No,No,False,False,
